,Order Id,Column,Timestamp,Size,Price,Fees,Side
9674,9674,HSCL,2023-11-24 09:15:00,1.0,261.5,0.0,Sell
9675,9675,DBREALTY,2023-11-24 09:15:00,1.0,216.2,0.0,Sell
9676,9676,HINDCOPPER,2023-11-24 09:15:00,1.0,163.39999,0.0,Sell
9677,9677,ENGINERSIN,2023-11-24 09:15:00,1.0,147.39999,0.0,Sell
9678,9678,EQUITASBNK,2023-11-24 09:15:00,1.0,95.300003,0.0,Buy
9679,9679,GMRAIRPORT,2023-11-24 09:15:00,2.0,57.25,0.0,Buy
9680,9680,HFCL,2023-11-24 09:15:00,2.0,67.099998,0.0,Buy
9681,9681,CUB,2023-11-24 09:15:00,1.0,146.85001,0.0,Buy
9682,9682,DEVYANI,2023-11-24 09:15:00,1.0,181.14999,0.0,Buy
9683,9683,GSFC,2023-11-24 09:15:00,1.0,183.39999,0.0,Buy
9684,9684,FINPIPE,2023-11-24 09:15:00,1.0,200.2,0.0,Buy
9685,9685,EASEMYTRIP,2023-11-24 09:15:00,11.0,19.3500005,0.0,Buy
9686,9686,EIHOTEL,2023-11-24 09:15:00,1.0,239.5,0.0,Buy
9687,9687,GPIL,2023-11-24 09:15:00,2.0,132.48,0.0,Buy
9688,9688,ELECON,2023-11-24 09:15:00,1.0,445.0,0.0,Buy
9689,9689,CIEINDIA,2023-11-24 09:15:00,1.0,478.0,0.0,Buy
9690,9690,GLENMARK,2023-11-24 09:15:00,1.0,777.25,0.0,Buy
9691,9691,HOMEFIRST,2023-11-24 09:15:00,1.0,880.5,0.0,Buy
9692,9692,CIPLA,2023-11-24 09:15:00,1.0,1190.05,0.0,Buy
9693,9693,GODFRYPHLP,2023-11-24 09:15:00,1.0,2072.0,0.0,Buy
9694,9694,GICRE,2023-11-30 09:15:00,3.0,304.0,0.0,Sell
9695,9695,DEEPAKFERT,2023-11-30 09:15:00,1.0,634.40002,0.0,Sell
9696,9696,COCHINSHIP,2023-11-30 09:15:00,1.0,588.0,0.0,Sell
9697,9697,ELECON,2023-11-30 09:15:00,1.0,458.899995,0.0,Sell
9698,9698,GPPL,2023-11-30 09:15:00,3.0,143.8,0.0,Sell
9699,9699,GVT&D,2023-11-30 09:15:00,1.0,423.0,0.0,Sell
9700,9700,FORTIS,2023-11-30 09:15:00,1.0,379.0,0.0,Sell
9701,9701,HINDCOPPER,2023-11-30 09:15:00,2.0,173.8,0.0,Sell
9702,9702,GMRAIRPORT,2023-11-30 09:15:00,5.0,60.450001,0.0,Sell
9703,9703,HINDPETRO,2023-11-30 09:15:00,1.0,227.999772,0.0,Sell
9704,9704,FINPIPE,2023-11-30 09:15:00,1.0,205.5,0.0,Sell
9705,9705,GSFC,2023-11-30 09:15:00,1.0,190.0,0.0,Sell
9706,9706,FSL,2023-11-30 09:15:00,1.0,177.0,0.0,Sell
9707,9707,ENGINERSIN,2023-11-30 09:15:00,1.0,150.7,0.0,Sell
9708,9708,HFCL,2023-11-30 09:15:00,1.0,67.099998,0.0,Buy
9709,9709,EASEMYTRIP,2023-11-30 09:15:00,5.0,19.299999,0.0,Buy
9710,9710,GAIL,2023-11-30 09:15:00,1.0,125.85,0.0,Buy
9711,9711,GPIL,2023-11-30 09:15:00,1.0,130.52,0.0,Buy
9712,9712,HUDCO,2023-11-30 09:15:00,2.0,81.849998,0.0,Buy
9713,9713,DEVYANI,2023-11-30 09:15:00,1.0,178.0,0.0,Buy
9714,9714,EQUITASBNK,2023-11-30 09:15:00,2.0,93.150002,0.0,Buy
9715,9715,DBREALTY,2023-11-30 09:15:00,1.0,212.05,0.0,Buy
9716,9716,CROMPTON,2023-11-30 09:15:00,1.0,283.79999,0.0,Buy
9717,9717,EXIDEIND,2023-11-30 09:15:00,1.0,286.04999,0.0,Buy
9718,9718,HINDZINC,2023-11-30 09:15:00,1.0,300.04999,0.0,Buy
9719,9719,ELGIEQUIP,2023-11-30 09:15:00,1.0,520.0,0.0,Buy
9720,9720,GNFC,2023-11-30 09:15:00,1.0,695.0,0.0,Buy
9721,9721,GRINDWELL,2023-11-30 09:15:00,1.0,2085.5,0.0,Buy
9722,9722,ICICIBANK,2023-12-04 09:15:00,6.0,963.70001,0.0,Sell
9723,9723,ICICIGI,2023-12-04 09:15:00,52.0,1464.9,0.0,Buy
9724,9724,ICICIGI,2023-12-05 09:15:00,52.0,1470.95,0.0,Sell
9725,9725,CYIENT,2023-12-05 09:15:00,1.0,2189.05,0.0,Sell
9726,9726,HDFCBANK,2023-12-05 09:15:00,1.0,1636.5,0.0,Sell
9727,9727,HOMEFIRST,2023-12-05 09:15:00,1.0,940.04999,0.0,Sell
9728,9728,HBLENGINE,2023-12-05 09:15:00,2.0,404.5,0.0,Sell
9729,9729,GAIL,2023-12-05 09:15:00,5.0,142.85001,0.0,Sell
9730,9730,GSFC,2023-12-05 09:15:00,3.0,215.89999,0.0,Sell
9731,9731,HINDPETRO,2023-12-05 09:15:00,2.0,253.999746,0.0,Sell
9732,9732,HEG,2023-12-05 09:15:00,1.0,360.0,0.0,Sell
9733,9733,HUDCO,2023-12-05 09:15:00,4.0,88.300003,0.0,Sell
9734,9734,HINDZINC,2023-12-05 09:15:00,1.0,320.95001,0.0,Sell
9735,9735,GPIL,2023-12-05 09:15:00,2.0,139.4,0.0,Sell
9736,9736,ENGINERSIN,2023-12-05 09:15:00,1.0,159.35001,0.0,Sell
9737,9737,FEDERALBNK,2023-12-05 09:15:00,1.0,156.0,0.0,Sell
9738,9738,HFCL,2023-12-05 09:15:00,2.0,67.800003,0.0,Buy
9739,9739,EASEMYTRIP,2023-12-05 09:15:00,7.0,19.5,0.0,Buy
9740,9740,GPPL,2023-12-05 09:15:00,1.0,145.95,0.0,Buy
9741,9741,CUB,2023-12-05 09:15:00,1.0,151.0,0.0,Buy
9742,9742,FSL,2023-12-05 09:15:00,1.0,178.0,0.0,Buy
9743,9743,GAEL,2023-12-05 09:15:00,1.0,182.5,0.0,Buy
9744,9744,EQUITASBNK,2023-12-05 09:15:00,2.0,94.099998,0.0,Buy
9745,9745,FINPIPE,2023-12-05 09:15:00,1.0,207.3,0.0,Buy
9746,9746,EIHOTEL,2023-12-05 09:15:00,1.0,239.89999,0.0,Buy
9747,9747,DBREALTY,2023-12-05 09:15:00,2.0,207.10001,0.0,Buy
9748,9748,GVT&D,2023-12-05 09:15:00,1.0,421.89999,0.0,Buy
9749,9749,GODREJIND,2023-12-05 09:15:00,1.0,649.95001,0.0,Buy
9750,9750,DEEPAKFERT,2023-12-05 09:15:00,1.0,650.0,0.0,Buy
9751,9751,ERIS,2023-12-05 09:15:00,1.0,912.84998,0.0,Buy
9752,9752,GRINFRA,2023-12-05 09:15:00,1.0,1085.25,0.0,Buy
9753,9753,ESCORTS,2023-12-05 09:15:00,1.0,3220.1001,0.0,Buy
9754,9754,ICICIBANK,2023-12-05 09:15:00,6.0,1002.5,0.0,Buy
9755,9755,GILLETTE,2023-12-05 09:15:00,1.0,6358.7002,0.0,Buy
9756,9756,GRINDWELL,2023-12-08 09:15:00,1.0,2205.7,0.0,Sell
9757,9757,GRINFRA,2023-12-08 09:15:00,1.0,1225.55,0.0,Sell
9758,9758,CONCOR,2023-12-08 09:15:00,1.0,860.0,0.0,Sell
9759,9759,GLENMARK,2023-12-08 09:15:00,1.0,825.0,0.0,Sell
9760,9760,GNFC,2023-12-08 09:15:00,1.0,735.0,0.0,Sell
9761,9761,GODREJIND,2023-12-08 09:15:00,1.0,671.5,0.0,Sell
9762,9762,HSCL,2023-12-08 09:15:00,2.0,307.29999,0.0,Sell
9763,9763,GSFC,2023-12-08 09:15:00,2.0,227.60001,0.0,Sell
9764,9764,GPPL,2023-12-08 09:15:00,2.0,156.3,0.0,Sell
9765,9765,CROMPTON,2023-12-08 09:15:00,1.0,300.0,0.0,Sell
9766,9766,EIHOTEL,2023-12-08 09:15:00,1.0,250.10001,0.0,Sell
9767,9767,FINPIPE,2023-12-08 09:15:00,1.0,216.55,0.0,Sell
9768,9768,HFCL,2023-12-08 09:15:00,3.0,70.699997,0.0,Sell
9769,9769,GAEL,2023-12-08 09:15:00,1.0,190.699995,0.0,Sell
9770,9770,HUDCO,2023-12-08 09:15:00,2.0,92.599998,0.0,Sell
9771,9771,HINDCOPPER,2023-12-08 09:15:00,1.0,184.0,0.0,Sell
9772,9772,CUB,2023-12-08 09:15:00,1.0,156.0,0.0,Sell
9773,9773,EASEMYTRIP,2023-12-08 09:15:00,5.0,19.3999995,0.0,Buy
9774,9774,GAIL,2023-12-08 09:15:00,1.0,142.85001,0.0,Buy
9775,9775,FEDERALBNK,2023-12-08 09:15:00,1.0,155.0,0.0,Buy
9776,9776,ENGINERSIN,2023-12-08 09:15:00,1.0,156.85001,0.0,Buy
9777,9777,FSL,2023-12-08 09:15:00,1.0,174.0,0.0,Buy
9778,9778,GPIL,2023-12-08 09:15:00,2.0,136.8,0.0,Buy
9779,9779,GICRE,2023-12-08 09:15:00,1.0,311.95001,0.0,Buy
9780,9780,GMRAIRPORT,2023-12-08 09:15:00,6.0,59.849998,0.0,Buy
9781,9781,FORTIS,2023-12-08 09:15:00,1.0,383.0,0.0,Buy
9782,9782,EMAMILTD,2023-12-08 09:15:00,1.0,504.0,0.0,Buy
9783,9783,EIDPARRY,2023-12-08 09:15:00,1.0,518.0,0.0,Buy
9784,9784,DLF,2023-12-08 09:15:00,1.0,651.0,0.0,Buy
9785,9785,HDFCBANK,2023-12-08 09:15:00,1.0,1630.45,0.0,Buy
9786,9786,CYIENT,2023-12-08 09:15:00,1.0,1999.0,0.0,Buy
9787,9787,GMRAIRPORT,2023-12-13 09:15:00,19.0,72.099998,0.0,Sell
9788,9788,EQUITASBNK,2023-12-13 09:15:00,7.0,104.85,0.0,Sell
9789,9789,DEEPAKFERT,2023-12-13 09:15:00,1.0,668.0,0.0,Sell
9790,9790,DLF,2023-12-13 09:15:00,1.0,666.79999,0.0,Sell
9791,9791,HBLENGINE,2023-12-13 09:15:00,1.0,430.0,0.0,Sell
9792,9792,FORTIS,2023-12-13 09:15:00,1.0,388.95001,0.0,Sell
9793,9793,GICRE,2023-12-13 09:15:00,1.0,315.85001,0.0,Sell
9794,9794,HUDCO,2023-12-13 09:15:00,3.0,95.900002,0.0,Sell
9795,9795,CUB,2023-12-13 09:15:00,1.0,157.85001,0.0,Sell
9796,9796,EASEMYTRIP,2023-12-13 09:15:00,3.0,19.25,0.0,Buy
9797,9797,GAIL,2023-12-13 09:15:00,1.0,139.05,0.0,Buy
9798,9798,GPPL,2023-12-13 09:15:00,1.0,151.60001,0.0,Buy
9799,9799,FEDERALBNK,2023-12-13 09:15:00,1.0,152.8,0.0,Buy
9800,9800,HINDCOPPER,2023-12-13 09:15:00,1.0,179.25,0.0,Buy
9801,9801,HFCL,2023-12-13 09:15:00,4.0,67.800003,0.0,Buy
9802,9802,CROMPTON,2023-12-13 09:15:00,1.0,293.0,0.0,Buy
9803,9803,HSCL,2023-12-13 09:15:00,1.0,295.0,0.0,Buy
9804,9804,HEG,2023-12-13 09:15:00,1.0,344.7,0.0,Buy
9805,9805,DBREALTY,2023-12-13 09:15:00,2.0,196.0,0.0,Buy
9806,9806,GMDCLTD,2023-12-13 09:15:00,1.0,404.0,0.0,Buy
9807,9807,GUJGASLTD,2023-12-13 09:15:00,1.0,439.29999,0.0,Buy
9808,9808,ELECON,2023-12-13 09:15:00,1.0,457.5,0.0,Buy
9809,9809,HINDPETRO,2023-12-13 09:15:00,2.0,242.333091,0.0,Buy
9810,9810,DABUR,2023-12-13 09:15:00,1.0,547.54999,0.0,Buy
9811,9811,GNFC,2023-12-13 09:15:00,1.0,723.29999,0.0,Buy
9812,9812,GLENMARK,2023-12-13 09:15:00,1.0,806.04999,0.0,Buy
9813,9813,FINCABLES,2023-12-18 09:15:00,1.0,1127.0,0.0,Sell
9814,9814,HUDCO,2023-12-18 09:15:00,8.0,111.2,0.0,Sell
9815,9815,GNFC,2023-12-18 09:15:00,1.0,749.0,0.0,Sell
9816,9816,HFCL,2023-12-18 09:15:00,8.0,74.800003,0.0,Sell
9817,9817,EIDPARRY,2023-12-18 09:15:00,1.0,571.0,0.0,Sell
9818,9818,GVT&D,2023-12-18 09:15:00,1.0,479.25,0.0,Sell
9819,9819,HBLENGINE,2023-12-18 09:15:00,1.0,469.25,0.0,Sell
9820,9820,GUJGASLTD,2023-12-18 09:15:00,1.0,452.20001,0.0,Sell
9821,9821,GMRAIRPORT,2023-12-18 09:15:00,5.0,77.5,0.0,Sell
9822,9822,FSL,2023-12-18 09:15:00,2.0,188.75,0.0,Sell
9823,9823,HEG,2023-12-18 09:15:00,1.0,363.6,0.0,Sell
9824,9824,GPIL,2023-12-18 09:15:00,2.0,144.44,0.0,Sell
9825,9825,HINDPETRO,2023-12-18 09:15:00,1.0,257.333076,0.0,Sell
9826,9826,GAEL,2023-12-18 09:15:00,1.0,203.225005,0.0,Sell
9827,9827,HINDCOPPER,2023-12-18 09:15:00,1.0,187.5,0.0,Sell
9828,9828,ENGINERSIN,2023-12-18 09:15:00,1.0,167.5,0.0,Sell
9829,9829,FEDERALBNK,2023-12-18 09:15:00,1.0,157.10001,0.0,Sell
9830,9830,GAIL,2023-12-18 09:15:00,1.0,146.0,0.0,Sell
9831,9831,EASEMYTRIP,2023-12-18 09:15:00,2.0,19.75,0.0,Sell
9832,9832,GPPL,2023-12-18 09:15:00,1.0,152.0,0.0,Buy
9833,9833,DEVYANI,2023-12-18 09:15:00,1.0,186.0,0.0,Buy
9834,9834,FINPIPE,2023-12-18 09:15:00,1.0,212.2,0.0,Buy
9835,9835,EIHOTEL,2023-12-18 09:15:00,1.0,243.05,0.0,Buy
9836,9836,CROMPTON,2023-12-18 09:15:00,1.0,288.85001,0.0,Buy
9837,9837,GSPL,2023-12-18 09:15:00,1.0,292.0,0.0,Buy
9838,9838,HSCL,2023-12-18 09:15:00,1.0,292.0,0.0,Buy
9839,9839,HINDZINC,2023-12-18 09:15:00,1.0,316.0,0.0,Buy
9840,9840,GICRE,2023-12-18 09:15:00,1.0,318.29999,0.0,Buy
9841,9841,COALINDIA,2023-12-18 09:15:00,1.0,351.0,0.0,Buy
9842,9842,GRANULES,2023-12-18 09:15:00,1.0,389.89999,0.0,Buy
9843,9843,FORTIS,2023-12-18 09:15:00,1.0,395.95001,0.0,Buy
9844,9844,CIEINDIA,2023-12-18 09:15:00,1.0,478.79999,0.0,Buy
9845,9845,DEEPAKFERT,2023-12-18 09:15:00,1.0,660.0,0.0,Buy
9846,9846,GRSE,2023-12-18 09:15:00,1.0,830.25,0.0,Buy
9847,9847,DRREDDY,2023-12-18 09:15:00,1.0,1117.0,0.0,Buy
9848,9848,HAVELLS,2023-12-18 09:15:00,1.0,1330.3,0.0,Buy
9849,9849,GRINDWELL,2023-12-18 09:15:00,1.0,2170.0,0.0,Buy
9850,9850,FLUOROCHEM,2023-12-21 09:15:00,1.0,3361.0,0.0,Sell
9851,9851,HDFCBANK,2023-12-21 09:15:00,1.0,1657.0,0.0,Sell
9852,9852,HAVELLS,2023-12-21 09:15:00,1.0,1331.3,0.0,Sell
9853,9853,DRREDDY,2023-12-21 09:15:00,1.0,1108.0,0.0,Sell
9854,9854,GESHIP,2023-12-21 09:15:00,1.0,960.0,0.0,Sell
9855,9855,DEEPAKFERT,2023-12-21 09:15:00,1.0,656.0,0.0,Sell
9856,9856,CROMPTON,2023-12-21 09:15:00,2.0,296.5,0.0,Sell
9857,9857,HINDALCO,2023-12-21 09:15:00,1.0,544.0,0.0,Sell
9858,9858,HINDCOPPER,2023-12-21 09:15:00,2.0,195.85001,0.0,Sell
9859,9859,FORTIS,2023-12-21 09:15:00,1.0,389.89999,0.0,Sell
9860,9860,DEVYANI,2023-12-21 09:15:00,2.0,186.05,0.0,Sell
9861,9861,COALINDIA,2023-12-21 09:15:00,1.0,351.10001,0.0,Sell
9862,9862,HFCL,2023-12-21 09:15:00,2.0,74.0,0.0,Sell
9863,9863,EASEMYTRIP,2023-12-21 09:15:00,2.0,18.9750005,0.0,Buy
9864,9864,GPIL,2023-12-21 09:15:00,1.0,136.0,0.0,Buy
9865,9865,EQUITASBNK,2023-12-21 09:15:00,2.0,101.45,0.0,Buy
9866,9866,EIHOTEL,2023-12-21 09:15:00,1.0,225.64999,0.0,Buy
9867,9867,HINDPETRO,2023-12-21 09:15:00,1.0,240.19975313,0.0,Buy
9868,9868,GAIL,2023-12-21 09:15:00,2.0,135.14999,0.0,Buy
9869,9869,GPPL,2023-12-21 09:15:00,2.0,140.10001,0.0,Buy
9870,9870,CUB,2023-12-21 09:15:00,2.0,151.10001,0.0,Buy
9871,9871,FSL,2023-12-21 09:15:00,2.0,175.0,0.0,Buy
9872,9872,GMRAIRPORT,2023-12-21 09:15:00,5.0,70.900002,0.0,Buy
9873,9873,DBREALTY,2023-12-21 09:15:00,2.0,182.0,0.0,Buy
9874,9874,HBLENGINE,2023-12-21 09:15:00,1.0,408.0,0.0,Buy
9875,9875,GSFC,2023-12-21 09:15:00,2.0,212.0,0.0,Buy
9876,9876,ENGINERSIN,2023-12-21 09:15:00,3.0,150.0,0.0,Buy
9877,9877,HUDCO,2023-12-21 09:15:00,5.0,99.0,0.0,Buy
9878,9878,EIDPARRY,2023-12-21 09:15:00,1.0,536.90002,0.0,Buy
9879,9879,HDFCLIFE,2023-12-21 09:15:00,1.0,641.0,0.0,Buy
9880,9880,GAEL,2023-12-21 09:15:00,4.0,173.274995,0.0,Buy
9881,9881,GNFC,2023-12-21 09:15:00,1.0,702.90002,0.0,Buy
9882,9882,FINCABLES,2023-12-21 09:15:00,1.0,1050.0,0.0,Buy
9883,9883,ICICIBANK,2023-12-22 09:15:00,6.0,1002.95,0.0,Sell
9884,9884,ICICIGI,2023-12-22 09:15:00,52.0,1413.1,0.0,Buy
9885,9885,ICICIGI,2023-12-27 09:15:00,52.0,1419.8,0.0,Sell
9886,9886,CYIENT,2023-12-27 09:15:00,1.0,2365.05,0.0,Sell
9887,9887,HINDCOPPER,2023-12-27 09:15:00,4.0,234.5,0.0,Sell
9888,9888,GRSE,2023-12-27 09:15:00,1.0,878.04999,0.0,Sell
9889,9889,HFCL,2023-12-27 09:15:00,9.0,86.400002,0.0,Sell
9890,9890,GAIL,2023-12-27 09:15:00,5.0,154.95,0.0,Sell
9891,9891,COCHINSHIP,2023-12-27 09:15:00,1.0,691.775,0.0,Sell
9892,9892,ENGINERSIN,2023-12-27 09:15:00,2.0,162.05,0.0,Sell
9893,9893,HSCL,2023-12-27 09:15:00,1.0,306.39999,0.0,Sell
9894,9894,GSPL,2023-12-27 09:15:00,1.0,298.5,0.0,Sell
9895,9895,GPIL,2023-12-27 09:15:00,2.0,148.8,0.0,Sell
9896,9896,HINDPETRO,2023-12-27 09:15:00,1.0,255.999744,0.0,Sell
9897,9897,GSFC,2023-12-27 09:15:00,1.0,233.7,0.0,Sell
9898,9898,FSL,2023-12-27 09:15:00,1.0,186.39999,0.0,Sell
9899,9899,GAEL,2023-12-27 09:15:00,1.0,184.300005,0.0,Sell
9900,9900,GPPL,2023-12-27 09:15:00,1.0,148.95,0.0,Sell
9901,9901,HUDCO,2023-12-27 09:15:00,1.0,106.0,0.0,Sell
9902,9902,EASEMYTRIP,2023-12-27 09:15:00,5.0,19.6000005,0.0,Buy
9903,9903,DEVYANI,2023-12-27 09:15:00,1.0,191.0,0.0,Buy
9904,9904,FINPIPE,2023-12-27 09:15:00,1.0,211.7,0.0,Buy
9905,9905,CUB,2023-12-27 09:15:00,2.0,149.7,0.0,Buy
9906,9906,CROMPTON,2023-12-27 09:15:00,1.0,302.79999,0.0,Buy
9907,9907,FEDERALBNK,2023-12-27 09:15:00,2.0,154.10001,0.0,Buy
9908,9908,HEG,2023-12-27 09:15:00,1.0,356.4,0.0,Buy
9909,9909,FORTIS,2023-12-27 09:15:00,1.0,398.04999,0.0,Buy
9910,9910,GUJGASLTD,2023-12-27 09:15:00,1.0,451.35001,0.0,Buy
9911,9911,DEEPAKFERT,2023-12-27 09:15:00,1.0,678.0,0.0,Buy
9912,9912,CONCOR,2023-12-27 09:15:00,1.0,841.75,0.0,Buy
9913,9913,HOMEFIRST,2023-12-27 09:15:00,1.0,969.0,0.0,Buy
9914,9914,DRREDDY,2023-12-27 09:15:00,1.0,1126.96,0.0,Buy
9915,9915,CREDITACC,2023-12-27 09:15:00,1.0,1620.15,0.0,Buy
9916,9916,HDFCBANK,2023-12-27 09:15:00,1.0,1681.5,0.0,Buy
9917,9917,DALBHARAT,2023-12-27 09:15:00,1.0,2252.5,0.0,Buy
9918,9918,ICICIBANK,2023-12-27 09:15:00,6.0,997.95001,0.0,Buy
9919,9919,GRINDWELL,2024-01-01 09:15:00,1.0,2349.6001,0.0,Sell
9920,9920,HUDCO,2024-01-01 09:15:00,10.0,126.0,0.0,Sell
9921,9921,DRREDDY,2024-01-01 09:15:00,1.0,1160.0,0.0,Sell
9922,9922,HINDCOPPER,2024-01-01 09:15:00,4.0,275.79999,0.0,Sell
9923,9923,EMAMILTD,2024-01-01 09:15:00,1.0,569.90002,0.0,Sell
9924,9924,GVT&D,2024-01-01 09:15:00,1.0,504.0,0.0,Sell
9925,9925,GMRAIRPORT,2024-01-01 09:15:00,6.0,80.900002,0.0,Sell
9926,9926,GUJGASLTD,2024-01-01 09:15:00,1.0,464.79999,0.0,Sell
9927,9927,FORTIS,2024-01-01 09:15:00,1.0,424.70001,0.0,Sell
9928,9928,HEG,2024-01-01 09:15:00,1.0,383.74,0.0,Sell
9929,9929,EXIDEIND,2024-01-01 09:15:00,1.0,319.85001,0.0,Sell
9930,9930,HINDPETRO,2024-01-01 09:15:00,1.0,270.666396,0.0,Sell
9931,9931,EIHOTEL,2024-01-01 09:15:00,1.0,253.0,0.0,Sell
9932,9932,GSFC,2024-01-01 09:15:00,1.0,242.0,0.0,Sell
9933,9933,ENGINERSIN,2024-01-01 09:15:00,1.0,172.45,0.0,Sell
9934,9934,GAIL,2024-01-01 09:15:00,1.0,163.7,0.0,Sell
9935,9935,EASEMYTRIP,2024-01-01 09:15:00,6.0,20.2749995,0.0,Sell
9936,9936,EQUITASBNK,2024-01-01 09:15:00,1.0,105.65,0.0,Buy
9937,9937,CUB,2024-01-01 09:15:00,1.0,149.89999,0.0,Buy
9938,9938,HFCL,2024-01-01 09:15:00,2.0,85.900002,0.0,Buy
9939,9939,GAEL,2024-01-01 09:15:00,1.0,184.449995,0.0,Buy
9940,9940,FSL,2024-01-01 09:15:00,1.0,185.10001,0.0,Buy
9941,9941,GICRE,2024-01-01 09:15:00,1.0,308.95001,0.0,Buy
9942,9942,DBREALTY,2024-01-01 09:15:00,2.0,185.89999,0.0,Buy
9943,9943,COCHINSHIP,2024-01-01 09:15:00,1.0,680.125,0.0,Buy
9944,9944,GESHIP,2024-01-01 09:15:00,1.0,983.5,0.0,Buy
9945,9945,GRINFRA,2024-01-01 09:15:00,1.0,1150.0,0.0,Buy
9946,9946,HAVELLS,2024-01-01 09:15:00,1.0,1367.95,0.0,Buy
9947,9947,HAVELLS,2024-01-04 09:15:00,1.0,1404.0,0.0,Sell
9948,9948,ENGINERSIN,2024-01-04 09:15:00,6.0,205.10001,0.0,Sell
9949,9949,GVT&D,2024-01-04 09:15:00,2.0,599.0,0.0,Sell
9950,9950,GSFC,2024-01-04 09:15:00,4.0,287.0,0.0,Sell
9951,9951,GLENMARK,2024-01-04 09:15:00,1.0,898.04999,0.0,Sell
9952,9952,CONCOR,2024-01-04 09:15:00,1.0,885.0,0.0,Sell
9953,9953,GNFC,2024-01-04 09:15:00,1.0,795.59998,0.0,Sell
9954,9954,GODREJIND,2024-01-04 09:15:00,1.0,793.0,0.0,Sell
9955,9955,DEEPAKFERT,2024-01-04 09:15:00,1.0,705.70001,0.0,Sell
9956,9956,EIHOTEL,2024-01-04 09:15:00,2.0,270.5,0.0,Sell
9957,9957,GRANULES,2024-01-04 09:15:00,1.0,421.35001,0.0,Sell
9958,9958,HSCL,2024-01-04 09:15:00,1.0,334.04999,0.0,Sell
9959,9959,GSPL,2024-01-04 09:15:00,1.0,327.0,0.0,Sell
9960,9960,CROMPTON,2024-01-04 09:15:00,1.0,320.85001,0.0,Sell
9961,9961,EQUITASBNK,2024-01-04 09:15:00,2.0,110.9,0.0,Sell
9962,9962,HFCL,2024-01-04 09:15:00,2.0,88.900002,0.0,Sell
9963,9963,GPPL,2024-01-04 09:15:00,1.0,158.0,0.0,Sell
9964,9964,GPIL,2024-01-04 09:15:00,1.0,156.9,0.0,Sell
9965,9965,CUB,2024-01-04 09:15:00,1.0,153.89999,0.0,Sell
9966,9966,EASEMYTRIP,2024-01-04 09:15:00,2.0,20.6499995,0.0,Sell
9967,9967,GAIL,2024-01-04 09:15:00,1.0,162.3,0.0,Buy
9968,9968,DBREALTY,2024-01-04 09:15:00,1.0,180.55,0.0,Buy
9969,9969,DEVYANI,2024-01-04 09:15:00,1.0,190.8,0.0,Buy
9970,9970,HINDCOPPER,2024-01-04 09:15:00,1.0,267.54999,0.0,Buy
9971,9971,FEDERALBNK,2024-01-04 09:15:00,2.0,152.5,0.0,Buy
9972,9972,HINDZINC,2024-01-04 09:15:00,1.0,318.04999,0.0,Buy
9973,9973,GAEL,2024-01-04 09:15:00,2.0,179.899995,0.0,Buy
9974,9974,ELECON,2024-01-04 09:15:00,1.0,462.95001,0.0,Buy
9975,9975,GRAPHITE,2024-01-04 09:15:00,1.0,537.5,0.0,Buy
9976,9976,GRSE,2024-01-04 09:15:00,1.0,872.40002,0.0,Buy
9977,9977,ICICIBANK,2024-01-04 09:15:00,1.0,986.40002,0.0,Buy
9978,9978,ICICIGI,2024-01-04 09:15:00,1.0,1380.05,0.0,Buy
9979,9979,CYIENT,2024-01-04 09:15:00,1.0,2316.5,0.0,Buy
9980,9980,GILLETTE,2024-01-09 09:15:00,1.0,7135.0,0.0,Sell
9981,9981,GODREJCP,2024-01-09 09:15:00,1.0,1180.45,0.0,Sell
9982,9982,HSCL,2024-01-09 09:15:00,3.0,390.79999,0.0,Sell
9983,9983,GODREJIND,2024-01-09 09:15:00,1.0,885.0,0.0,Sell
9984,9984,FINPIPE,2024-01-09 09:15:00,3.0,238.89999,0.0,Sell
9985,9985,DBREALTY,2024-01-09 09:15:00,3.0,199.5,0.0,Sell
9986,9986,EASEMYTRIP,2024-01-09 09:15:00,23.0,22.3500005,0.0,Sell
9987,9987,GUJGASLTD,2024-01-09 09:15:00,1.0,512.95001,0.0,Sell
9988,9988,ELECON,2024-01-09 09:15:00,1.0,502.55,0.0,Sell
9989,9989,GMDCLTD,2024-01-09 09:15:00,1.0,465.0,0.0,Sell
9990,9990,GMRAIRPORT,2024-01-09 09:15:00,5.0,87.599998,0.0,Sell
9991,9991,HINDPETRO,2024-01-09 09:15:00,1.0,291.999708,0.0,Sell
9992,9992,HFCL,2024-01-09 09:15:00,2.0,92.400002,0.0,Sell
9993,9993,EQUITASBNK,2024-01-09 09:15:00,1.0,112.7,0.0,Sell
9994,9994,DEVYANI,2024-01-09 09:15:00,1.0,187.25,0.0,Buy
9995,9995,ENGINERSIN,2024-01-09 09:15:00,1.0,200.14999,0.0,Buy
9996,9996,HUDCO,2024-01-09 09:15:00,2.0,125.3,0.0,Buy
9997,9997,GSFC,2024-01-09 09:15:00,1.0,280.0,0.0,Buy
9998,9998,CUB,2024-01-09 09:15:00,2.0,149.55,0.0,Buy
9999,9999,GPIL,2024-01-09 09:15:00,2.0,151.4,0.0,Buy
10000,10000,CROMPTON,2024-01-09 09:15:00,1.0,314.75,0.0,Buy
10001,10001,HEG,2024-01-09 09:15:00,1.0,370.0,0.0,Buy
10002,10002,GRANULES,2024-01-09 09:15:00,1.0,402.95001,0.0,Buy
